Order_ID,Order_Date,Customer_ID,Region,Category,Product_Name,Quantity,Unit_Price,Sales,Net_Profit,Marketing_Cost,Shipping_Cost,Delivery_Days,Traffic_Source,Supplier,Order_Status,Return_Flag,Review_Rating,Review_Text,Net_Profit_Flag
51728,1/10/2024 0:00,CUST_0584,East,Electronics,Smartphone Z,1,900,900,298,2,"5,6",6,Email,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
64990,1/15/2024 0:00,CUST_2207,South,Accessories,Mechanical Keyboard,1,120,120,50,0,7,1,Organic,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
51637,1/12/2024 0:00,CUST_0490,North,Electronics,Laptop Air,2,1000,2000,600,0,11,4,Organic,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
51897,1/3/2024 0:00,CUST_0367,East,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",3,Organic,Supplier_D,Completed,0,4,Five stars!,0
59254,1/1/2024 0:00,CUST_1575,North,Electronics,Laptop Pro X,1,1500,1500,500,0,10,2,Direct,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
62721,1/12/2024 0:00,CUST_1538,East,Electronics,Laptop Pro X,1,1500,1500,500,0,10,4,Organic,Supplier_B,Completed,0,3,Exceeded expectations.,0
50572,1/4/2024 0:00,CUST_0505,East,Electronics,Tablet Pro,1,800,800,250,0,6,4,Direct,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
52866,1/4/2024 0:00,CUST_0042,West,Accessories,Fast Charger,1,30,30,5,15,"5,2",4,Facebook Ads,Supplier_A,Completed,0,4,Exceeded expectations.,0
62099,1/31/2024 0:00,CUST_0133,East,Audio,Wireless Headphones,1,200,200,80,0,6,4,Direct,Supplier_C,Completed,0,5,Exceeded expectations.,0
56149,1/4/2024 0:00,CUST_0046,North,Electronics,Tablet Pro,2,800,1600,498,2,7,4,Email,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
51001,1/16/2024 0:00,CUST_1862,South,Electronics,Laptop Pro X,1,1500,1500,485,15,10,4,Facebook Ads,Supplier_X,Completed,0,5,Good value for money.,0
61204,1/20/2024 0:00,CUST_0969,East,Accessories,Fast Charger,1,30,30,18,2,"5,2",2,Unknown,Supplier_C,Completed,0,5,Five stars!,0
60407,1/30/2024 0:00,CUST_1639,West,Accessories,Gaming Mouse,1,50,50,28,2,"5,4",4,Email,Supplier_C,Completed,0,4,Exceeded expectations.,0
57929,1/8/2024 0:00,CUST_0732,North,Electronics,Smartphone Z,1,900,900,298,2,"5,6",3,Email,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
58418,1/30/2024 0:00,CUST_0873,West,Electronics,Laptop Air,1,1000,1000,300,0,8,4,Direct,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
58400,2/14/2024 0:00,CUST_0474,West,Electronics,Laptop Air,1,1000,1000,298,2,8,3,Email,Supplier_D,Completed,0,4,Five stars!,0
57775,2/7/2024 0:00,CUST_0775,East,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",6,Google Ads,Supplier_D,Completed,0,4,"Great product, fast shipping!",0
50278,2/9/2024 0:00,CUST_2183,East,Accessories,Mechanical Keyboard,1,120,120,40,10,7,3,Referral,Supplier_A,Completed,0,4,Good value for money.,0
62426,2/6/2024 0:00,CUST_2204,West,Electronics,Laptop Pro X,1,1500,1500,500,0,10,3,Organic,Supplier_D,Completed,0,4,"Great product, fast shipping!",0
60098,2/14/2024 0:00,CUST_0774,East,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",3,Organic,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
57245,2/18/2024 0:00,CUST_1201,North,Accessories,Mechanical Keyboard,1,120,120,50,0,7,5,Unknown,Supplier_B,Completed,0,5,Good value for money.,0
61663,2/17/2024 0:00,CUST_0240,South,Electronics,4K Monitor,1,400,400,150,0,15,3,Direct,Supplier_X,Completed,0,5,Five stars!,0
54334,2/8/2024 0:00,CUST_1276,West,Audio,Wireless Headphones,1,200,200,80,0,6,2,Direct,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
57763,2/15/2024 0:00,CUST_0335,North,Accessories,Fast Charger,1,30,30,10,10,"5,2",4,Referral,Supplier_D,Completed,0,4,Five stars!,0
53616,2/26/2024 0:00,CUST_0227,West,Audio,Wireless Headphones,1,200,0,-128,2,6,5,Email,Supplier_B,Returned,1,1,Just didn't like it.,1
53059,2/15/2024 0:00,CUST_2353,West,Electronics,Laptop Pro X,1,1500,1500,498,2,10,4,Email,Supplier_X,Completed,0,5,Five stars!,0
52681,2/24/2024 0:00,CUST_0041,South,Audio,Wireless Headphones,1,200,200,65,15,6,3,Facebook Ads,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
54161,2/9/2024 0:00,CUST_1817,East,Electronics,Laptop Pro X,1,1500,1500,480,20,10,5,Google Ads,Supplier_D,Completed,0,3,Five stars!,0
63272,2/8/2024 0:00,CUST_2029,East,Electronics,Smartphone Z,1,900,900,300,0,"5,6",4,Direct,Supplier_B,Completed,0,5,Good value for money.,0
64599,2/12/2024 0:00,CUST_1624,North,Electronics,Smartphone Z,1,900,900,280,20,"5,6",7,Unknown,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
62984,2/10/2024 0:00,CUST_1789,South,Accessories,Mechanical Keyboard,1,120,120,48,2,7,3,Email,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
51476,2/4/2024 0:00,CUST_1387,North,Accessories,Fast Charger,1,30,30,5,15,"5,2",5,Facebook Ads,Supplier_D,Completed,0,4,Five stars!,0
53468,2/2/2024 0:00,CUST_1905,South,Electronics,Tablet Pro,1,800,800,250,0,6,7,Organic,Supplier_A,Completed,0,5,Exceeded expectations.,0
54057,2/19/2024 0:00,CUST_1745,South,Electronics,Laptop Pro X,1,1500,1500,500,0,10,5,Organic,Supplier_C,Completed,0,4,"Love it, works perfectly.",0
56593,2/9/2024 0:00,CUST_0974,West,Electronics,Laptop Pro X,1,1500,1500,500,0,10,4,Direct,Supplier_D,Completed,0,2,Waste of money. Arrived too late.,0
52215,2/7/2024 0:00,CUST_0658,West,Audio,Bluetooth Speaker,1,80,80,20,20,"6,6",3,Google Ads,Supplier_A,Completed,0,3,Good value for money.,0
61282,2/28/2024 0:00,CUST_0963,West,Accessories,Mechanical Keyboard,1,120,0,-97,20,7,5,Google Ads,Supplier_X,Returned,1,3,Just didn't like it.,1
60459,2/18/2024 0:00,CUST_0252,West,Electronics,Laptop Pro X,1,1500,1500,500,0,10,4,Direct,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
58400,2/14/2024 0:00,CUST_0474,West,Audio,Wireless Headphones,1,200,200,78,2,6,2,Email,Supplier_A,Completed,0,5,Five stars!,0
57840,2/14/2024 0:00,CUST_0595,South,Electronics,Laptop Air,2,1000,0,-1411,0,11,1,Organic,Supplier_D,Returned,1,1,Just didn't like it.,1
61282,2/28/2024 0:00,CUST_0963,West,Electronics,Laptop Pro X,1,1500,1500,480,20,10,5,Google Ads,Supplier_A,Completed,0,5,Exceeded expectations.,0
58853,2/10/2024 0:00,CUST_1264,North,Accessories,Mechanical Keyboard,1,120,120,35,15,7,6,Facebook Ads,Supplier_B,Completed,0,4,Good value for money.,0
58952,2/26/2024 0:00,CUST_1402,East,Electronics,4K Monitor,1,400,400,148,2,15,3,Email,Supplier_C,Completed,0,3,Good value for money.,0
56308,2/6/2024 0:00,CUST_2429,North,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",1,Organic,Supplier_A,Completed,0,3,Five stars!,0
52093,2/22/2024 0:00,CUST_1863,West,Electronics,Smartphone Z,2,900,1800,598,2,"6,2",2,Email,Supplier_X,Completed,0,4,Exceeded expectations.,0
58866,2/15/2024 0:00,CUST_1867,East,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",5,Organic,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
54780,2/23/2024 0:00,CUST_0256,West,Wearables,SmartWatch V2,1,300,300,110,10,"5,2",1,Referral,Supplier_A,Completed,0,5,Good value for money.,0
63241,2/14/2024 0:00,CUST_2185,South,Electronics,4K Monitor,2,400,800,280,20,25,3,Unknown,Supplier_C,Completed,0,5,Five stars!,0
52562,2/3/2024 0:00,CUST_1681,North,Electronics,Smartphone Z,1,900,900,290,10,"5,6",3,Referral,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
55991,2/3/2024 0:00,CUST_1059,East,Electronics,Laptop Pro X,1,1500,1500,490,10,10,6,Referral,Supplier_D,Completed,0,5,Five stars!,0
51057,2/25/2024 0:00,CUST_1846,West,Audio,Wireless Headphones,2,200,400,160,0,7,3,Direct,Supplier_B,Completed,0,4,Exceeded expectations.,0
63234,2/22/2024 0:00,CUST_0313,East,Electronics,Smartphone Z,1,900,900,285,15,"5,6",3,Facebook Ads,Supplier_C,Completed,0,5,Good value for money.,0
53471,2/18/2024 0:00,CUST_1715,South,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",3,Facebook Ads,Supplier_B,Completed,0,4,Good value for money.,0
52329,2/6/2024 0:00,CUST_2277,South,Electronics,Laptop Pro X,1,1500,1500,498,2,10,1,Email,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
55807,2/3/2024 0:00,CUST_2404,North,Accessories,Mechanical Keyboard,1,120,120,30,20,7,5,Google Ads,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
58243,2/6/2024 0:00,CUST_0995,North,Electronics,Tablet Pro,2,800,1600,498,2,7,1,Email,Supplier_C,Completed,0,5,Five stars!,0
59697,2/9/2024 0:00,CUST_2304,West,Accessories,Gaming Mouse,1,50,50,20,10,"5,4",1,Referral,Supplier_X,Completed,0,5,Five stars!,0
57701,2/21/2024 0:00,CUST_2114,West,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",5,Google Ads,Supplier_A,Completed,0,4,"Love it, works perfectly.",0
55366,2/1/2024 0:00,CUST_2488,West,Audio,Bluetooth Speaker,1,80,0,"-48,6",2,"6,6",2,Email,Supplier_D,Returned,1,3,Just didn't like it.,1
53800,2/14/2024 0:00,CUST_1812,East,Electronics,Laptop Air,1,1000,1000,298,2,8,3,Email,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
52057,2/27/2024 0:00,CUST_2169,East,Electronics,Tablet Pro,1,800,800,248,2,6,2,Email,Supplier_C,Completed,0,4,Five stars!,0
52933,2/8/2024 0:00,CUST_0856,West,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",4,Google Ads,Supplier_D,Completed,0,3,"Great product, fast shipping!",0
50969,2/15/2024 0:00,CUST_1276,West,Accessories,Mechanical Keyboard,1,120,120,48,2,7,6,Email,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
60338,2/29/2024 0:00,CUST_0006,East,Accessories,Fast Charger,1,30,30,18,2,"5,2",3,Email,Supplier_C,Completed,0,5,Exceeded expectations.,0
62828,2/2/2024 0:00,CUST_0727,West,Electronics,Laptop Air,1,1000,1000,280,20,8,1,Google Ads,Supplier_X,Completed,0,3,"Love it, works perfectly.",0
52038,2/3/2024 0:00,CUST_0651,South,Accessories,Mechanical Keyboard,2,120,240,100,0,9,3,Direct,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
61458,2/28/2024 0:00,CUST_0392,East,Electronics,Tablet Pro,1,800,800,250,0,6,2,Direct,Supplier_B,Completed,0,4,Exceeded expectations.,0
54285,2/17/2024 0:00,CUST_1969,East,Accessories,Fast Charger,1,30,30,18,2,"5,2",5,Email,Supplier_A,Completed,0,5,Five stars!,0
63108,2/12/2024 0:00,CUST_0797,West,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",4,Organic,Supplier_D,Completed,0,5,Five stars!,0
53050,2/29/2024 0:00,CUST_1259,North,Electronics,Tablet Pro,1,800,800,240,10,6,5,Referral,Supplier_D,Completed,0,5,Exceeded expectations.,0
58728,2/23/2024 0:00,CUST_1730,North,Electronics,Smartphone Z,2,900,1800,600,0,"6,2",4,Organic,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
53274,2/2/2024 0:00,CUST_1552,South,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",4,Direct,Supplier_A,Completed,0,5,Good value for money.,0
64948,2/13/2024 0:00,CUST_0225,North,Electronics,Laptop Air,2,1000,2000,600,0,11,2,Direct,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
54991,2/24/2024 0:00,CUST_1306,North,Audio,Wireless Headphones,1,200,200,70,10,6,5,Referral,Supplier_X,Completed,0,5,Exceeded expectations.,0
56352,2/6/2024 0:00,CUST_1888,East,Electronics,Tablet Pro,1,800,800,248,2,6,4,Email,Supplier_A,Completed,0,4,"Love it, works perfectly.",0
62359,2/6/2024 0:00,CUST_0952,West,Audio,Bluetooth Speaker,2,80,160,70,10,"8,2",4,Referral,Supplier_A,Completed,0,5,Good value for money.,0
51590,2/20/2024 0:00,CUST_0412,East,Accessories,Mechanical Keyboard,1,120,120,40,10,7,6,Referral,Supplier_X,Completed,0,5,Exceeded expectations.,0
55959,2/1/2024 0:00,CUST_2443,South,Electronics,Smartphone Z,2,900,1800,580,20,"6,2",6,Google Ads,Supplier_B,Completed,0,5,Exceeded expectations.,0
61961,2/20/2024 0:00,CUST_1509,North,Electronics,Laptop Air,2,1000,2000,600,0,11,4,Direct,Supplier_A,Completed,0,5,Good value for money.,0
54194,2/29/2024 0:00,CUST_0268,East,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",4,Direct,Supplier_B,Completed,0,5,Five stars!,0
57448,2/17/2024 0:00,CUST_1455,West,Electronics,Laptop Pro X,1,1500,1500,498,2,10,3,Email,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
60098,2/14/2024 0:00,CUST_0774,East,Accessories,Mechanical Keyboard,5,120,600,250,0,15,4,Organic,Supplier_X,Completed,0,5,Five stars!,0
63329,2/5/2024 0:00,CUST_0217,West,Accessories,Mechanical Keyboard,1,120,120,35,15,7,2,Facebook Ads,Supplier_B,Completed,0,5,Good value for money.,0
54048,2/29/2024 0:00,CUST_0402,North,Electronics,Laptop Pro X,1,1500,0,-1012,2,10,4,Unknown,Supplier_C,Returned,1,1,Just didn't like it.,1
62297,2/3/2024 0:00,CUST_1164,North,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",4,Facebook Ads,Supplier_B,Completed,0,3,"Great product, fast shipping!",0
55853,2/19/2024 0:00,CUST_1581,West,Accessories,Mechanical Keyboard,1,120,120,48,2,7,5,Email,Supplier_D,Completed,0,3,Exceeded expectations.,0
61015,2/14/2024 0:00,CUST_0590,North,Accessories,Mechanical Keyboard,1,120,120,50,0,7,12,Organic,Supplier_D,Completed,0,1,Not as described. Arrived too late.,0
55329,2/3/2024 0:00,CUST_1751,North,Electronics,Smartphone Z,2,900,1800,600,0,"6,2",4,Organic,Supplier_A,Completed,0,4,Five stars!,0
55194,2/8/2024 0:00,CUST_0632,East,Audio,Wireless Headphones,2,200,400,158,2,7,4,Unknown,Supplier_A,Completed,0,4,Five stars!,0
52644,2/14/2024 0:00,CUST_1069,East,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",5,Referral,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
60225,2/3/2024 0:00,CUST_0097,South,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",1,Direct,Supplier_A,Completed,0,4,Five stars!,0
55550,2/24/2024 0:00,CUST_1378,West,Audio,Wireless Headphones,1,200,200,60,20,6,4,Google Ads,Supplier_A,Completed,0,4,Good value for money.,0
60216,2/1/2024 0:00,CUST_0644,North,Accessories,Fast Charger,1,30,30,20,0,"5,2",2,Direct,Supplier_B,Completed,0,5,Five stars!,0
55807,2/3/2024 0:00,CUST_2404,North,Audio,Bluetooth Speaker,1,80,80,20,20,"6,6",2,Google Ads,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
60681,2/9/2024 0:00,CUST_1100,North,Wearables,SmartWatch V2,1,300,300,118,2,"5,2",4,Email,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
54016,2/10/2024 0:00,CUST_0308,South,Electronics,Laptop Pro X,2,1500,3000,1000,0,15,4,Direct,Supplier_C,Completed,0,5,Exceeded expectations.,0
53468,2/2/2024 0:00,CUST_1905,South,Electronics,4K Monitor,1,400,400,150,0,15,3,Organic,Supplier_A,Completed,0,5,Good value for money.,0
61962,2/3/2024 0:00,CUST_0257,South,Electronics,4K Monitor,1,400,400,140,10,15,5,Referral,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
52508,2/9/2024 0:00,CUST_0495,West,Electronics,Laptop Air,1,1000,1000,300,0,8,1,Organic,Supplier_D,Completed,0,5,Exceeded expectations.,0
57891,2/22/2024 0:00,CUST_1655,East,Electronics,Laptop Air,1,1000,0,-728,20,8,5,Google Ads,Supplier_A,Returned,1,2,Just didn't like it.,1
59724,2/10/2024 0:00,CUST_1765,East,Electronics,4K Monitor,1,400,400,140,10,15,4,Referral,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
64655,2/6/2024 0:00,CUST_0414,West,Accessories,Mechanical Keyboard,1,120,120,40,10,7,4,Referral,Supplier_B,Completed,0,5,Good value for money.,0
61952,2/24/2024 0:00,CUST_1241,South,Electronics,Laptop Pro X,1,1500,1500,485,15,10,4,Facebook Ads,Supplier_D,Completed,0,4,Exceeded expectations.,0
62965,2/8/2024 0:00,CUST_2408,South,Audio,Wireless Headphones,1,200,200,80,0,6,3,Direct,Supplier_X,Completed,0,4,Exceeded expectations.,0
51057,2/25/2024 0:00,CUST_1846,West,Electronics,Laptop Air,1,1000,1000,300,0,8,2,Direct,Supplier_D,Completed,0,5,Five stars!,0
53752,2/24/2024 0:00,CUST_0151,North,Electronics,Laptop Pro X,2,1500,3000,998,2,15,2,Email,Supplier_C,Completed,0,5,Good value for money.,0
60225,2/3/2024 0:00,CUST_0097,South,Accessories,Mechanical Keyboard,1,120,120,50,0,7,2,Direct,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
57358,2/28/2024 0:00,CUST_1742,North,Accessories,Fast Charger,1,30,30,20,0,"5,2",5,Organic,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
51901,2/2/2024 0:00,CUST_0497,North,Electronics,Laptop Air,1,1000,1000,300,0,8,3,Direct,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
59293,2/15/2024 0:00,CUST_1903,East,Electronics,Smartphone Z,1,900,900,300,0,"5,6",5,Organic,Supplier_C,Completed,0,5,Good value for money.,0
61328,2/6/2024 0:00,CUST_1251,South,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",4,Organic,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
51127,2/2/2024 0:00,CUST_0732,East,Wearables,SmartWatch V2,1,300,300,105,15,"5,2",1,Facebook Ads,Supplier_B,Completed,0,4,Exceeded expectations.,0
50575,2/14/2024 0:00,CUST_1697,North,Accessories,Fast Charger,1,30,30,20,0,"5,2",5,Unknown,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
63751,2/12/2024 0:00,CUST_1926,South,Wearables,SmartWatch V2,1,300,300,110,10,"5,2",4,Referral,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
63159,2/1/2024 0:00,CUST_0456,East,Electronics,Laptop Pro X,1,1500,1500,490,10,10,2,Referral,Supplier_X,Completed,0,4,Good value for money.,0
50170,3/29/2024 0:00,CUST_2031,East,Audio,Wireless Headphones,1,200,200,60,20,6,1,Google Ads,Supplier_A,Completed,0,4,"Love it, works perfectly.",0
60864,3/16/2024 0:00,CUST_2064,West,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",3,Organic,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
63434,3/15/2024 0:00,CUST_0269,East,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",4,Direct,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
52988,3/3/2024 0:00,CUST_0577,West,Electronics,Laptop Air,2,1000,2000,580,20,11,3,Google Ads,Supplier_B,Completed,0,5,Five stars!,0
59281,3/17/2024 0:00,CUST_1317,South,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",6,Direct,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
59621,3/4/2024 0:00,CUST_1125,West,Wearables,SmartWatch V2,1,300,300,105,15,"5,2",4,Facebook Ads,Supplier_X,Completed,0,3,Five stars!,0
58886,3/31/2024 0:00,CUST_2313,North,Electronics,Smartphone Z,5,900,4500,1498,2,8,5,Email,Supplier_C,Completed,0,4,Good value for money.,0
60571,3/18/2024 0:00,CUST_0306,North,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",6,Referral,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
50522,3/4/2024 0:00,CUST_0170,East,Electronics,Tablet Pro,1,800,800,248,2,6,1,Email,Supplier_X,Completed,0,5,Five stars!,0
54944,3/12/2024 0:00,CUST_1475,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",4,Organic,Supplier_C,Completed,0,5,Exceeded expectations.,0
54190,3/29/2024 0:00,CUST_0442,North,Accessories,Gaming Mouse,1,50,50,20,10,"5,4",3,Referral,Supplier_C,Completed,0,5,Five stars!,0
62001,3/7/2024 0:00,CUST_2476,South,Electronics,Tablet Pro,1,800,800,250,0,6,14,Organic,Supplier_X,Completed,0,1,Battery life is terrible. Arrived too late.,0
51647,3/13/2024 0:00,CUST_0379,North,Accessories,Fast Charger,2,30,60,40,0,"5,4",3,Organic,Supplier_A,Completed,0,4,Good value for money.,0
57097,3/7/2024 0:00,CUST_1317,West,Electronics,Tablet Pro,1,800,800,248,2,6,3,Email,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
64925,3/16/2024 0:00,CUST_2383,West,Electronics,Laptop Air,1,1000,1000,300,0,8,3,Organic,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
58713,3/15/2024 0:00,CUST_1451,North,Accessories,Fast Charger,1,30,30,20,0,"5,2",4,Organic,Supplier_B,Completed,0,5,Good value for money.,0
55161,3/24/2024 0:00,CUST_1601,South,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",4,Organic,Supplier_A,Completed,0,3,"Great product, fast shipping!",0
56371,3/16/2024 0:00,CUST_1971,East,Electronics,Smartphone Alpha,1,700,700,230,20,"5,6",12,Google Ads,Supplier_A,Completed,0,1,Arrived damaged. Arrived too late.,0
52815,3/13/2024 0:00,CUST_0120,North,Wearables,SmartWatch V2,1,300,300,110,10,"5,2",2,Referral,Supplier_B,Completed,0,5,Exceeded expectations.,0
63149,3/3/2024 0:00,CUST_1225,West,Accessories,Gaming Mouse,2,50,100,60,0,"5,8",2,Organic,Supplier_D,Completed,0,5,Good value for money.,0
51749,3/13/2024 0:00,CUST_2166,North,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",4,Email,Supplier_A,Completed,0,4,Good value for money.,0
50231,3/5/2024 0:00,CUST_0487,North,Electronics,Laptop Pro X,1,1500,1500,485,15,10,3,Facebook Ads,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
53781,3/12/2024 0:00,CUST_1833,South,Electronics,4K Monitor,1,400,400,150,0,15,1,Organic,Supplier_A,Completed,0,5,Five stars!,0
64820,3/24/2024 0:00,CUST_0244,South,Audio,Bluetooth Speaker,5,80,400,190,10,13,2,Referral,Supplier_C,Completed,0,4,"Love it, works perfectly.",0
53229,3/21/2024 0:00,CUST_2291,West,Audio,Wireless Headphones,1,200,200,70,10,6,12,Referral,Supplier_A,Completed,0,2,Waste of money. Arrived too late.,0
51310,3/30/2024 0:00,CUST_0278,West,Accessories,Fast Charger,1,30,30,10,10,"5,2",4,Referral,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
56988,3/5/2024 0:00,CUST_2006,West,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",6,Organic,Supplier_A,Completed,0,3,"Great product, fast shipping!",0
60709,3/14/2024 0:00,CUST_1463,North,Electronics,Laptop Air,2,1000,2000,590,10,11,5,Referral,Supplier_A,Completed,0,4,Five stars!,0
50158,3/28/2024 0:00,CUST_0603,North,Accessories,Gaming Mouse,1,50,50,28,2,"5,4",2,Email,Supplier_A,Completed,0,5,Good value for money.,0
52068,3/26/2024 0:00,CUST_0661,East,Electronics,Laptop Pro X,1,1500,1500,480,20,10,4,Google Ads,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
56199,3/17/2024 0:00,CUST_1101,East,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",3,Referral,Supplier_D,Completed,0,4,Good value for money.,0
61018,3/5/2024 0:00,CUST_1470,East,Electronics,Laptop Air,1,1000,1000,285,15,8,6,Facebook Ads,Supplier_X,Completed,0,5,Five stars!,0
58790,3/25/2024 0:00,CUST_2410,West,Wearables,SmartWatch V2,1,300,300,110,10,"5,2",5,Referral,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
60454,3/10/2024 0:00,CUST_2448,North,Electronics,Smartphone Alpha,1,700,700,235,15,"5,6",4,Facebook Ads,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
61148,3/6/2024 0:00,CUST_1763,North,Electronics,4K Monitor,1,400,0,-285,20,15,2,Google Ads,Supplier_A,Returned,1,3,Just didn't like it.,1
54939,3/4/2024 0:00,CUST_1979,South,Audio,Wireless Headphones,1,200,200,70,10,6,4,Referral,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
57617,3/1/2024 0:00,CUST_1194,East,Accessories,Fast Charger,1,30,30,20,0,"5,2",4,Organic,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
50024,3/7/2024 0:00,CUST_1554,South,Accessories,Fast Charger,1,30,30,18,2,"5,2",4,Email,Supplier_X,Completed,0,4,Exceeded expectations.,0
55601,3/5/2024 0:00,CUST_0078,West,Accessories,Fast Charger,1,30,30,10,10,"5,2",2,Unknown,Supplier_C,Completed,0,5,Exceeded expectations.,0
54982,3/23/2024 0:00,CUST_1941,North,Electronics,Laptop Air,1,1000,1000,300,0,8,7,Direct,Supplier_C,Completed,0,3,"Great product, fast shipping!",0
56243,3/2/2024 0:00,CUST_1374,South,Audio,Bluetooth Speaker,2,80,160,70,10,"8,2",5,Referral,Supplier_X,Completed,0,5,Good value for money.,0
59188,3/18/2024 0:00,CUST_0199,West,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",5,Direct,Supplier_D,Completed,0,5,Five stars!,0
59621,3/4/2024 0:00,CUST_1125,West,Audio,Bluetooth Speaker,1,80,0,"-61,6",15,"6,6",2,Facebook Ads,Supplier_X,Returned,1,1,Just didn't like it.,1
59575,3/18/2024 0:00,CUST_0743,South,Audio,Wireless Headphones,1,200,200,78,2,6,5,Email,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
55283,3/8/2024 0:00,CUST_0460,East,Accessories,Fast Charger,1,30,30,20,0,"5,2",2,Organic,Supplier_X,Completed,0,4,Exceeded expectations.,0
63320,3/20/2024 0:00,CUST_2225,South,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",1,Direct,Supplier_A,Completed,0,4,Five stars!,0
58480,3/14/2024 0:00,CUST_1764,North,Audio,Wireless Headphones,1,200,200,78,2,6,4,Email,Supplier_A,Completed,0,4,Five stars!,0
51166,3/30/2024 0:00,CUST_2300,North,Electronics,Smartphone Z,1,900,900,300,0,"5,6",4,Organic,Supplier_B,Completed,0,5,Exceeded expectations.,0
55971,3/10/2024 0:00,CUST_0830,West,Audio,Wireless Headphones,2,200,400,145,15,7,2,Facebook Ads,Supplier_A,Completed,0,4,"Love it, works perfectly.",0
57711,3/18/2024 0:00,CUST_0758,North,Accessories,Mechanical Keyboard,1,120,120,30,20,7,6,Google Ads,Supplier_C,Completed,0,4,Five stars!,0
53487,3/27/2024 0:00,CUST_1017,South,Electronics,4K Monitor,1,400,400,140,10,15,5,Referral,Supplier_C,Completed,0,5,Exceeded expectations.,0
